Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,12.979999542236328,12.800000190734863,12.899999618530273,12.829999923706055,4946200.0,10.35132884979248
2011-01-26,12.859999656677246,12.600000381469727,12.760000228881836,12.630000114440918,6345800.0,10.189966201782227
2011-01-27,12.859999656677246,12.5600004196167,12.600000381469727,12.649999618530273,6544200.0,10.20610523223877
2011-01-28,12.760000228881836,12.329999923706055,12.649999618530273,12.369999885559082,6497200.0,9.980198860168457
2011-01-31,12.520000457763672,12.1899995803833,12.4399995803833,12.399999618530273,7283800.0,10.004404067993164
2011-02-01,12.779999732971191,12.390000343322754,12.489999771118164,12.65999984741211,7967900.0,10.21417236328125
2011-02-02,12.710000038146973,12.4399995803833,12.5600004196167,12.5600004196167,3680300.0,10.133492469787598
2011-02-03,12.569999694824219,12.300000190734863,12.5,12.5600004196167,5999000.0,10.133492469787598
2011-02-04,12.569999694824219,12.289999961853027,12.550000190734863,12.420000076293945,3997700.0,10.020540237426758
2011-02-07,12.569999694824219,12.369999885559082,12.430000305175781,12.550000190734863,2638400.0,10.125423431396484
2011-02-08,12.609999656677246,12.470000267028809,12.550000190734863,12.510000228881836,4221300.0,10.09315013885498
2011-02-09,12.430000305175781,12.260000228881836,12.34000015258789,12.350000381469727,3333500.0,9.964062690734863
2011-02-10,12.600000381469727,12.279999732971191,12.279999732971191,12.489999771118164,5538700.0,10.07701587677002
2011-02-11,12.5,12.1899995803833,12.380000114440918,12.449999809265137,5104900.0,10.0447416305542
2011-02-14,12.579999923706055,12.460000038146973,12.470000267028809,12.539999961853027,4059700.0,10.117354393005371
2011-02-15,12.569999694824219,12.4399995803833,12.510000228881836,12.529999732971191,3080000.0,10.10928726196289
2011-02-16,12.569999694824219,12.319999694824219,12.569999694824219,12.529999732971191,3751800.0,10.10928726196289
2011-02-17,12.880000114440918,12.460000038146973,12.470000267028809,12.84000015258789,4178400.0,10.359397888183594
2011-02-18,12.920000076293945,12.789999961853027,12.859999656677246,12.880000114440918,3105600.0,10.391667366027832
2011-02-22,12.720000267028809,12.319999694824219,12.710000038146973,12.34000015258789,4990500.0,9.95599365234375
2011-02-23,12.430000305175781,12.220000267028809,12.359999656677246,12.25,3983700.0,9.883381843566895
2011-02-24,12.279999732971191,11.989999771118164,12.229999542236328,12.069999694824219,4778800.0,9.738155364990234
2011-02-25,12.390000343322754,12.100000381469727,12.170000076293945,12.260000228881836,3832100.0,9.891449928283691
2011-02-28,12.600000381469727,12.239999771118164,12.300000190734863,12.369999885559082,5660300.0,9.980198860168457
2011-03-01,13.010000228881836,12.40999984741211,12.40999984741211,12.729999542236328,8236200.0,10.270648956298828
2011-03-02,12.899999618530273,12.649999618530273,12.729999542236328,12.8100004196167,4584800.0,10.335193634033203
2011-03-03,13.130000114440918,12.90999984741211,12.949999809265137,13.109999656677246,5489600.0,10.577235221862793
2011-03-04,13.1899995803833,13.010000228881836,13.119999885559082,13.09000015258789,5255600.0,10.561100006103516
2011-03-07,13.199999809265137,12.869999885559082,13.130000114440918,12.970000267028809,5035900.0,10.464282989501953
2011-03-08,13.25,12.979999542236328,12.979999542236328,13.25,4902100.0,10.690187454223633
2011-03-09,13.399999618530273,12.90999984741211,13.180000305175781,13.380000114440918,4423000.0,10.795072555541992
2011-03-10,13.289999961853027,12.970000267028809,13.199999809265137,13.109999656677246,4494500.0,10.577235221862793
2011-03-11,13.239999771118164,13.050000190734863,13.140000343322754,13.100000381469727,4166100.0,10.569168090820312
2011-03-14,12.970000267028809,12.510000228881836,12.970000267028809,12.739999771118164,9703300.0,10.278717994689941
2011-03-15,12.65999984741211,12.25,12.390000343322754,12.569999694824219,6114600.0,10.141559600830078
2011-03-16,12.539999961853027,12.09000015258789,12.5,12.210000038146973,7782400.0,9.85110855102539
2011-03-17,12.770000457763672,12.380000114440918,12.5,12.75,7367900.0,10.286783218383789
2011-03-18,12.970000267028809,12.300000190734863,12.880000114440918,12.3100004196167,7875900.0,9.931790351867676
2011-03-21,12.720000267028809,12.470000267028809,12.5600004196167,12.619999885559082,5351600.0,10.181900978088379
2011-03-22,12.710000038146973,12.369999885559082,12.65999984741211,12.470000267028809,4235300.0,10.06087875366211
2011-03-23,12.529999732971191,12.3100004196167,12.430000305175781,12.460000038146973,5071100.0,10.052810668945312
2011-03-24,12.710000038146973,12.399999618530273,12.5,12.569999694824219,3445400.0,10.141559600830078
2011-03-25,12.75,12.430000305175781,12.59000015258789,12.710000038146973,3968100.0,10.254511833190918
2011-03-28,12.880000114440918,12.59000015258789,12.75,12.59000015258789,2907800.0,10.157694816589355
2011-03-29,12.84000015258789,12.579999923706055,12.670000076293945,12.84000015258789,3122900.0,10.359397888183594
2011-03-30,13.149999618530273,12.899999618530273,12.90999984741211,13.069999694824219,6080500.0,10.544961929321289
2011-03-31,13.0600004196167,12.890000343322754,13.010000228881836,13.0,4404800.0,10.48848819732666
2011-04-01,13.149999618530273,12.949999809265137,13.0600004196167,13.09000015258789,3579400.0,10.561100006103516
2011-04-04,13.220000267028809,12.949999809265137,13.119999885559082,13.010000228881836,3723800.0,10.49655532836914
2011-04-05,13.039999961853027,12.899999618530273,12.949999809265137,12.90999984741211,2656900.0,10.415873527526855
2011-04-06,13.329999923706055,12.899999618530273,12.899999618530273,13.229999542236328,7073500.0,10.674052238464355
2011-04-07,13.239999771118164,13.079999923706055,13.180000305175781,13.220000267028809,3534600.0,10.665984153747559
2011-04-08,13.5,13.199999809265137,13.34000015258789,13.260000228881836,4917200.0,10.698257446289062
2011-04-11,13.300000190734863,12.819999694824219,13.300000190734863,12.880000114440918,4191100.0,10.391667366027832
2011-04-12,12.850000381469727,12.569999694824219,12.800000190734863,12.640000343322754,4088500.0,10.198036193847656
2011-04-13,12.829999923706055,12.670000076293945,12.680000305175781,12.75,3374400.0,10.286783218383789
2011-04-14,12.84000015258789,12.520000457763672,12.65999984741211,12.779999732971191,5279300.0,10.310988426208496
2011-04-15,12.84000015258789,12.6899995803833,12.779999732971191,12.829999923706055,5609300.0,10.35132884979248
2011-04-18,12.670000076293945,12.420000076293945,12.640000343322754,12.529999732971191,6708800.0,10.10928726196289
2011-04-19,12.65999984741211,12.449999809265137,12.539999961853027,12.470000267028809,6531700.0,10.06087875366211
2011-04-20,13.270000457763672,12.779999732971191,12.899999618530273,12.880000114440918,12797800.0,10.391667366027832
2011-04-21,13.079999923706055,12.869999885559082,12.9399995803833,13.010000228881836,6972500.0,10.49655532836914
2011-04-25,12.979999542236328,12.850000381469727,12.979999542236328,12.890000343322754,4439600.0,10.399738311767578
2011-04-26,12.989999771118164,12.84000015258789,12.960000038146973,12.899999618530273,6600000.0,10.407803535461426
2011-04-27,13.0600004196167,12.869999885559082,12.949999809265137,13.010000228881836,10399300.0,10.49655532836914
2011-04-28,13.229999542236328,12.880000114440918,12.979999542236328,13.199999809265137,7102400.0,10.649846076965332
2011-04-29,13.350000381469727,13.100000381469727,13.15999984741211,13.239999771118164,3818300.0,10.682119369506836
2011-05-02,13.420000076293945,13.1899995803833,13.300000190734863,13.1899995803833,3965600.0,10.641778945922852
2011-05-03,13.390000343322754,13.149999618530273,13.220000267028809,13.260000228881836,6524600.0,10.698257446289062
2011-05-04,13.229999542236328,13.029999732971191,13.220000267028809,13.050000190734863,5214000.0,10.528826713562012
2011-05-05,13.239999771118164,12.819999694824219,12.960000038146973,12.930000305175781,6907400.0,10.43200969696045
2011-05-06,13.229999542236328,12.859999656677246,13.100000381469727,12.930000305175781,4805700.0,10.43200969696045
2011-05-09,13.199999809265137,12.8100004196167,12.960000038146973,13.140000343322754,6166400.0,10.601438522338867
2011-05-10,13.239999771118164,12.90999984741211,13.229999542236328,13.050000190734863,8304300.0,10.528826713562012
2011-05-11,13.109999656677246,12.729999542236328,13.069999694824219,12.819999694824219,6003400.0,10.34326171875
2011-05-12,12.850000381469727,12.5,12.789999961853027,12.579999923706055,9300000.0,10.149627685546875
2011-05-13,12.699999809265137,12.380000114440918,12.640000343322754,12.4399995803833,6763600.0,10.036674499511719
2011-05-16,12.579999923706055,12.359999656677246,12.449999809265137,12.529999732971191,5710600.0,10.10928726196289
2011-05-17,12.520000457763672,12.369999885559082,12.470000267028809,12.399999618530273,7324600.0,10.004404067993164
2011-05-18,12.739999771118164,12.300000190734863,12.399999618530273,12.65999984741211,8981700.0,10.21417236328125
2011-05-19,12.930000305175781,12.699999809265137,12.760000228881836,12.930000305175781,7940900.0,10.43200969696045
2011-05-20,13.170000076293945,12.949999809265137,13.0600004196167,13.020000457763672,10225900.0,10.504622459411621
2011-05-23,12.869999885559082,12.489999771118164,12.850000381469727,12.520000457763672,9611900.0,10.101218223571777
2011-05-24,12.630000114440918,12.449999809265137,12.569999694824219,12.470000267028809,9694400.0,10.06087875366211
2011-05-25,12.819999694824219,12.359999656677246,12.420000076293945,12.739999771118164,7258700.0,10.278717994689941
2011-05-26,12.859999656677246,12.630000114440918,12.800000190734863,12.710000038146973,6207300.0,10.254511833190918
2011-05-27,12.819999694824219,12.680000305175781,12.739999771118164,12.760000228881836,2037500.0,10.294855117797852
2011-05-31,12.979999542236328,12.800000190734863,12.880000114440918,12.960000038146973,4451900.0,10.456212997436523
2011-06-01,13.0,12.6899995803833,12.930000305175781,12.739999771118164,5983500.0,10.278717994689941
2011-06-02,12.720000267028809,12.5,12.6899995803833,12.539999961853027,5789000.0,10.117354393005371
2011-06-03,12.529999732971191,12.260000228881836,12.359999656677246,12.460000038146973,4669600.0,10.052810668945312
2011-06-06,12.470000267028809,12.270000457763672,12.420000076293945,12.300000190734863,5743200.0,9.923722267150879
2011-06-07,12.449999809265137,12.229999542236328,12.34000015258789,12.329999923706055,5616300.0,9.947922706604004
2011-06-08,12.470000267028809,12.300000190734863,12.329999923706055,12.350000381469727,4061500.0,9.964062690734863
2011-06-09,12.4399995803833,12.260000228881836,12.350000381469727,12.4399995803833,7414800.0,10.036674499511719
2011-06-10,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,6762200.0,9.931790351867676
2011-06-13,12.470000267028809,12.270000457763672,12.329999923706055,12.369999885559082,5038200.0,9.980198860168457
2011-06-14,12.520000457763672,12.170000076293945,12.520000457763672,12.300000190734863,8532700.0,9.923722267150879
2011-06-15,12.3100004196167,12.039999961853027,12.229999542236328,12.069999694824219,6695800.0,9.738155364990234
2011-06-16,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,6401500.0,9.818835258483887
2011-06-17,12.40999984741211,12.199999809265137,12.300000190734863,12.270000457763672,4804100.0,9.899517059326172
2011-06-20,12.40999984741211,12.15999984741211,12.199999809265137,12.270000457763672,5362900.0,9.899517059326172
2011-06-21,12.529999732971191,12.279999732971191,12.350000381469727,12.489999771118164,5289000.0,10.07701587677002
2011-06-22,12.539999961853027,12.34000015258789,12.430000305175781,12.34000015258789,4066400.0,9.95599365234375
2011-06-23,12.229999542236328,12.029999732971191,12.170000076293945,12.210000038146973,8830000.0,9.85110855102539
2011-06-24,12.289999961853027,12.050000190734863,12.229999542236328,12.119999885559082,6366100.0,9.778495788574219
2011-06-27,12.220000267028809,12.069999694824219,12.180000305175781,12.210000038146973,4527300.0,9.85110855102539
2011-06-28,12.579999923706055,12.220000267028809,12.260000228881836,12.460000038146973,6109300.0,10.052810668945312
2011-06-29,12.680000305175781,12.380000114440918,12.479999542236328,12.600000381469727,6783900.0,10.165763854980469
2011-06-30,12.760000228881836,12.569999694824219,12.680000305175781,12.739999771118164,6323300.0,10.278717994689941
2011-07-01,12.979999542236328,12.680000305175781,12.729999542236328,12.979999542236328,3636300.0,10.472352027893066
2011-07-05,13.15999984741211,12.800000190734863,13.050000190734863,12.84000015258789,7324500.0,10.359397888183594
2011-07-06,13.0,12.720000267028809,12.850000381469727,12.970000267028809,6736300.0,10.464282989501953
2011-07-07,13.199999809265137,13.050000190734863,13.079999923706055,13.130000114440918,5681500.0,10.593372344970703
2011-07-08,13.069999694824219,12.899999618530273,13.0,13.0600004196167,3833200.0,10.536894798278809
2011-07-11,12.890000343322754,12.710000038146973,12.890000343322754,12.75,4083700.0,10.286783218383789
2011-07-12,12.829999923706055,12.649999618530273,12.670000076293945,12.649999618530273,4860100.0,10.20610523223877
2011-07-13,12.84000015258789,12.65999984741211,12.699999809265137,12.699999809265137,6542600.0,10.246444702148438
2011-07-14,12.800000190734863,12.529999732971191,12.680000305175781,12.579999923706055,5960500.0,10.149627685546875
2011-07-15,12.670000076293945,12.420000076293945,12.640000343322754,12.539999961853027,4461200.0,10.117354393005371
2011-07-18,12.470000267028809,12.15999984741211,12.430000305175781,12.289999961853027,5956700.0,9.915653228759766
2011-07-19,12.5600004196167,12.319999694824219,12.350000381469727,12.529999732971191,6231200.0,10.10928726196289
2011-07-20,12.670000076293945,12.489999771118164,12.5600004196167,12.579999923706055,3693000.0,10.149627685546875
2011-07-21,12.800000190734863,12.640000343322754,12.670000076293945,12.779999732971191,6608300.0,10.310988426208496
2011-07-22,12.8100004196167,12.619999885559082,12.8100004196167,12.680000305175781,2330000.0,10.230308532714844
2011-07-25,12.949999809265137,12.550000190734863,12.59000015258789,12.880000114440918,9087400.0,10.391667366027832
2011-07-26,12.899999618530273,12.6899995803833,12.899999618530273,12.800000190734863,4852500.0,10.327125549316406
2011-07-27,12.84000015258789,12.6899995803833,12.720000267028809,12.710000038146973,9696300.0,10.254511833190918
2011-07-28,12.729999542236328,12.4399995803833,12.6899995803833,12.460000038146973,6857000.0,10.052810668945312
2011-07-29,12.550000190734863,12.180000305175781,12.350000381469727,12.3100004196167,5647500.0,9.931790351867676
2011-08-01,12.430000305175781,12.0600004196167,12.390000343322754,12.180000305175781,5516200.0,9.826906204223633
2011-08-02,12.130000114440918,11.699999809265137,12.050000190734863,11.729999542236328,10841000.0,9.46384334564209
2011-08-03,11.789999961853027,11.329999923706055,11.710000038146973,11.6899995803833,10343500.0,9.431570053100586
2011-08-04,11.510000228881836,10.75,11.449999809265137,10.75,11527600.0,8.67317008972168
2011-08-05,11.149999618530273,10.489999771118164,11.0,10.819999694824219,14234300.0,8.729647636413574
2011-08-08,10.479999542236328,9.220000267028809,10.4399995803833,9.600000381469727,16622900.0,7.74534273147583
2011-08-09,9.949999809265137,9.319999694824219,9.6899995803833,9.899999618530273,12565600.0,7.987386226654053
