Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,11.420000076293945,11.210000038146973,11.350000381469727,11.229999542236328,8272100.0,10.268217086791992
2011-01-28,11.420000076293945,11.079999923706055,11.199999809265137,11.210000038146973,8191000.0,10.249930381774902
2011-01-31,11.399999618530273,11.199999809265137,11.199999809265137,11.289999961853027,9243000.0,10.323081016540527
2011-02-01,11.729999542236328,11.289999961853027,11.289999961853027,11.649999618530273,14879700.0,10.65224838256836
2011-02-02,11.829999923706055,11.399999618530273,11.59000015258789,11.6899995803833,12264800.0,10.688820838928223
2011-02-03,11.729999542236328,11.420000076293945,11.65999984741211,11.640000343322754,15146000.0,10.643105506896973
2011-02-04,11.770000457763672,11.5600004196167,11.670000076293945,11.739999771118164,11292600.0,10.734539985656738
2011-02-07,11.84000015258789,11.680000305175781,11.800000190734863,11.800000190734863,6561100.0,10.789401054382324
2011-02-08,11.90999984741211,11.710000038146973,11.8100004196167,11.880000114440918,8110800.0,10.862549781799316
2011-02-09,11.960000038146973,11.630000114440918,11.899999618530273,11.6899995803833,15858000.0,10.688820838928223
2011-02-10,10.989999771118164,10.399999618530273,10.899999618530273,10.75,49040600.0,9.829327583312988
2011-02-11,10.9399995803833,10.600000381469727,10.6899995803833,10.779999732971191,17570500.0,9.856758117675781
2011-02-14,10.979999542236328,10.779999732971191,10.819999694824219,10.949999809265137,11135600.0,10.012199401855469
2011-02-15,11.0,10.829999923706055,10.979999542236328,10.9399995803833,9607200.0,10.003055572509766
2011-02-16,11.100000381469727,10.899999618530273,10.930000305175781,10.949999809265137,12136600.0,10.012199401855469
2011-02-17,11.09000015258789,10.90999984741211,10.960000038146973,11.029999732971191,6954300.0,10.085347175598145
2011-02-18,11.170000076293945,10.960000038146973,11.020000457763672,11.069999694824219,9850200.0,10.121920585632324
2011-02-22,11.100000381469727,10.899999618530273,10.960000038146973,10.960000038146973,9212600.0,10.021343231201172
2011-02-23,10.960000038146973,10.710000038146973,10.9399995803833,10.789999961853027,16617000.0,9.8659029006958
2011-02-24,10.979999542236328,10.6899995803833,10.770000457763672,10.779999732971191,12785600.0,9.856758117675781
2011-02-25,11.140000343322754,10.789999961853027,10.899999618530273,11.109999656677246,13528700.0,10.158495903015137
2011-02-28,11.180000305175781,10.960000038146973,11.15999984741211,11.119999885559082,7682200.0,10.16763973236084
2011-03-01,11.170000076293945,10.9399995803833,11.15999984741211,10.949999809265137,6940200.0,10.012199401855469
2011-03-02,11.09000015258789,10.869999885559082,10.970000267028809,11.0,10546500.0,10.057915687561035
2011-03-03,11.229999542236328,11.069999694824219,11.079999923706055,11.210000038146973,7879400.0,10.249930381774902
2011-03-04,11.270000457763672,11.15999984741211,11.220000267028809,11.270000457763672,6573900.0,10.304792404174805
2011-03-07,11.3100004196167,10.850000381469727,11.300000190734863,10.90999984741211,10485400.0,9.975625038146973
2011-03-08,11.1899995803833,10.9399995803833,10.9399995803833,11.109999656677246,5601300.0,10.158495903015137
2011-03-09,11.149999618530273,11.0,11.09000015258789,11.109999656677246,6757900.0,10.158495903015137
2011-03-10,11.149999618530273,10.9399995803833,10.989999771118164,11.039999961853027,13408600.0,10.094491958618164
2011-03-11,11.050000190734863,10.899999618530273,10.970000267028809,11.050000190734863,8266700.0,10.103633880615234
2011-03-14,10.949999809265137,10.710000038146973,10.8100004196167,10.890000343322754,19790600.0,10.108277320861816
2011-03-15,10.960000038146973,10.529999732971191,10.550000190734863,10.84000015258789,13095900.0,10.061863899230957
2011-03-16,10.819999694824219,10.470000267028809,10.75,10.479999542236328,13330400.0,9.727705001831055
2011-03-17,10.6899995803833,10.40999984741211,10.609999656677246,10.449999809265137,8363000.0,9.699860572814941
2011-03-18,10.75,10.529999732971191,10.600000381469727,10.609999656677246,10856400.0,9.848374366760254
2011-03-21,10.920000076293945,10.649999618530273,10.699999809265137,10.75,4826300.0,9.978324890136719
2011-03-22,10.84000015258789,10.630000114440918,10.729999542236328,10.739999771118164,5228100.0,9.969043731689453
2011-03-23,10.890000343322754,10.59000015258789,10.6899995803833,10.84000015258789,10834600.0,10.061863899230957
2011-03-24,11.069999694824219,10.850000381469727,10.859999656677246,10.960000038146973,8643900.0,10.173251152038574
2011-03-25,11.109999656677246,10.970000267028809,11.039999961853027,10.979999542236328,5674700.0,10.191816329956055
2011-03-28,11.020000457763672,10.869999885559082,10.979999542236328,10.970000267028809,6614900.0,10.182533264160156
2011-03-29,11.069999694824219,10.880000114440918,10.970000267028809,10.960000038146973,6726100.0,10.173251152038574
2011-03-30,11.0600004196167,10.90999984741211,11.050000190734863,10.970000267028809,7176700.0,10.182533264160156
2011-03-31,11.09000015258789,10.930000305175781,10.970000267028809,10.970000267028809,7539800.0,10.182533264160156
2011-04-01,11.050000190734863,10.90999984741211,11.0,11.010000228881836,7814400.0,10.219661712646484
2011-04-04,11.050000190734863,10.989999771118164,11.010000228881836,11.010000228881836,4151400.0,10.219661712646484
2011-04-05,11.039999961853027,10.920000076293945,11.0,10.970000267028809,8435900.0,10.182533264160156
2011-04-06,11.449999809265137,11.039999961853027,11.0600004196167,11.350000381469727,13619400.0,10.535256385803223
2011-04-07,11.34000015258789,11.069999694824219,11.319999694824219,11.079999923706055,13810300.0,10.284637451171875
2011-04-08,11.3100004196167,11.079999923706055,11.09000015258789,11.140000343322754,13013900.0,10.34032917022705
2011-04-11,11.1899995803833,11.069999694824219,11.170000076293945,11.130000114440918,5716700.0,10.331048011779785
2011-04-12,11.119999885559082,10.979999542236328,11.050000190734863,11.020000457763672,6397600.0,10.228943824768066
2011-04-13,11.239999771118164,11.020000457763672,11.029999732971191,11.130000114440918,6094700.0,10.331048011779785
2011-04-14,11.239999771118164,10.970000267028809,11.039999961853027,11.210000038146973,7624700.0,10.405304908752441
2011-04-15,11.34000015258789,11.100000381469727,11.300000190734863,11.229999542236328,8303800.0,10.423869132995605
2011-04-18,11.210000038146973,10.989999771118164,11.119999885559082,11.149999618530273,5653500.0,10.349613189697266
2011-04-19,11.34000015258789,11.15999984741211,11.180000305175781,11.220000267028809,8509600.0,10.414587020874023
2011-04-20,11.430000305175781,11.279999732971191,11.350000381469727,11.289999961853027,7506800.0,10.479562759399414
2011-04-21,11.380000114440918,11.270000457763672,11.279999732971191,11.319999694824219,4830900.0,10.50740909576416
2011-04-25,11.390000343322754,11.229999542236328,11.319999694824219,11.25,4405700.0,10.442434310913086
2011-04-26,11.449999809265137,11.260000228881836,11.260000228881836,11.40999984741211,6300000.0,10.590949058532715
2011-04-27,11.59000015258789,11.390000343322754,11.420000076293945,11.59000015258789,4898900.0,10.758027076721191
2011-04-28,11.619999885559082,11.489999771118164,11.539999961853027,11.569999694824219,4300000.0,10.739463806152344
2011-04-29,11.59000015258789,11.369999885559082,11.550000190734863,11.380000114440918,8734000.0,10.563101768493652
2011-05-02,11.510000228881836,11.270000457763672,11.420000076293945,11.430000305175781,7806400.0,10.609513282775879
2011-05-03,11.5,11.319999694824219,11.420000076293945,11.460000038146973,4396300.0,10.637358665466309
2011-05-04,11.470000267028809,11.229999542236328,11.420000076293945,11.319999694824219,5125300.0,10.50740909576416
2011-05-05,11.350000381469727,11.130000114440918,11.220000267028809,11.260000228881836,6400000.0,10.451716423034668
2011-05-06,11.510000228881836,11.270000457763672,11.34000015258789,11.4399995803833,6602500.0,10.618794441223145
2011-05-09,11.600000381469727,11.329999923706055,11.399999618530273,11.529999732971191,9057500.0,10.7023344039917
2011-05-10,11.65999984741211,11.100000381469727,11.239999771118164,11.609999656677246,19552200.0,10.776591300964355
2011-05-11,11.75,11.4399995803833,11.649999618530273,11.539999961853027,9400000.0,10.711616516113281
2011-05-12,11.800000190734863,11.489999771118164,11.550000190734863,11.699999809265137,8000000.0,10.860133171081543
2011-05-13,11.800000190734863,11.510000228881836,11.6899995803833,11.510000228881836,7316900.0,10.683770179748535
2011-05-16,11.5,11.279999732971191,11.5,11.289999961853027,7352200.0,10.479562759399414
2011-05-17,11.399999618530273,11.229999542236328,11.289999961853027,11.359999656677246,6079500.0,10.544537544250488
2011-05-18,11.569999694824219,11.260000228881836,11.329999923706055,11.529999732971191,5938600.0,10.7023344039917
2011-05-19,11.75,11.569999694824219,11.609999656677246,11.699999809265137,5555100.0,10.860133171081543
2011-05-20,11.75,11.569999694824219,11.670000076293945,11.600000381469727,4951600.0,10.767311096191406
2011-05-23,11.539999961853027,11.289999961853027,11.520000457763672,11.470000267028809,8000000.0,10.646641731262207
2011-05-24,11.520000457763672,11.229999542236328,11.470000267028809,11.25,7627800.0,10.442434310913086
2011-05-25,11.449999809265137,11.199999809265137,11.25,11.380000114440918,6713900.0,10.563101768493652
2011-05-26,11.510000228881836,11.289999961853027,11.359999656677246,11.479999542236328,4783100.0,10.655923843383789
2011-05-27,11.5600004196167,11.390000343322754,11.449999809265137,11.449999809265137,3940100.0,10.628077507019043
2011-05-31,11.989999771118164,11.529999732971191,11.529999732971191,11.989999771118164,11130800.0,11.129314422607422
2011-06-01,12.0600004196167,11.869999885559082,11.960000038146973,11.930000305175781,17011600.0,11.073620796203613
2011-06-02,12.0,11.880000114440918,11.9399995803833,11.949999809265137,11108100.0,11.092183113098145
2011-06-03,12.029999732971191,11.770000457763672,11.850000381469727,11.84000015258789,7049200.0,10.990080833435059
2011-06-06,11.880000114440918,11.649999618530273,11.800000190734863,11.699999809265137,6164400.0,10.860133171081543
2011-06-07,11.729999542236328,11.550000190734863,11.720000267028809,11.569999694824219,7330000.0,10.739463806152344
2011-06-08,11.619999885559082,11.3100004196167,11.579999923706055,11.369999885559082,11915900.0,10.55381965637207
2011-06-09,11.460000038146973,11.279999732971191,11.329999923706055,11.329999923706055,6036700.0,10.516691207885742
2011-06-10,11.579999923706055,11.260000228881836,11.319999694824219,11.460000038146973,8224200.0,10.637358665466309
2011-06-13,11.539999961853027,11.399999618530273,11.449999809265137,11.460000038146973,5264900.0,10.637358665466309
2011-06-14,11.579999923706055,11.430000305175781,11.539999961853027,11.470000267028809,6207200.0,10.646641731262207
2011-06-15,11.40999984741211,11.140000343322754,11.40999984741211,11.15999984741211,8160000.0,10.358894348144531
2011-06-16,11.300000190734863,11.029999732971191,11.149999618530273,11.100000381469727,5421800.0,10.303200721740723
2011-06-17,11.319999694824219,10.850000381469727,11.149999618530273,10.869999885559082,17973700.0,10.08971118927002
2011-06-20,11.039999961853027,10.850000381469727,10.859999656677246,10.979999542236328,6230000.0,10.191816329956055
2011-06-21,11.279999732971191,10.920000076293945,11.0600004196167,11.1899995803833,16131400.0,10.386741638183594
2011-06-22,11.380000114440918,11.140000343322754,11.170000076293945,11.3100004196167,7623800.0,10.498127937316895
2011-06-23,11.40999984741211,11.15999984741211,11.239999771118164,11.380000114440918,9608100.0,10.563101768493652
2011-06-24,11.489999771118164,11.25,11.489999771118164,11.289999961853027,16441800.0,10.479562759399414
2011-06-27,11.489999771118164,11.210000038146973,11.270000457763672,11.380000114440918,4798600.0,10.563101768493652
2011-06-28,11.600000381469727,11.329999923706055,11.390000343322754,11.59000015258789,6695400.0,10.758027076721191
2011-06-29,11.760000228881836,11.5,11.619999885559082,11.6899995803833,6435300.0,10.850849151611328
2011-06-30,11.789999961853027,11.670000076293945,11.739999771118164,11.680000305175781,6501800.0,10.841567039489746
2011-07-01,11.880000114440918,11.640000343322754,11.710000038146973,11.84000015258789,3530600.0,10.990080833435059
2011-07-05,11.84000015258789,11.699999809265137,11.829999923706055,11.800000190734863,2994700.0,10.952953338623047
2011-07-06,11.970000267028809,11.75,11.8100004196167,11.960000038146973,6093900.0,11.10146713256836
2011-07-07,12.100000381469727,11.899999618530273,11.989999771118164,12.039999961853027,7370700.0,11.175724029541016
2011-07-08,12.119999885559082,11.850000381469727,11.960000038146973,12.069999694824219,8736400.0,11.203571319580078
2011-07-11,12.0,11.75,11.970000267028809,11.850000381469727,4422900.0,10.99936294555664
2011-07-12,11.949999809265137,11.760000228881836,11.850000381469727,11.829999923706055,5444400.0,10.980798721313477
2011-07-13,12.020000457763672,11.84000015258789,11.899999618530273,11.899999618530273,5551100.0,11.045774459838867
2011-07-14,11.970000267028809,11.75,11.890000343322754,11.84000015258789,5789100.0,10.990080833435059
2011-07-15,11.979999542236328,11.800000190734863,11.869999885559082,11.90999984741211,5698600.0,11.05505657196045
2011-07-18,11.899999618530273,11.550000190734863,11.829999923706055,11.699999809265137,4657300.0,10.860133171081543
2011-07-19,11.970000267028809,11.760000228881836,11.800000190734863,11.890000343322754,5747200.0,11.036492347717285
2011-07-20,11.979999542236328,11.720000267028809,11.850000381469727,11.899999618530273,5332600.0,11.045774459838867
2011-07-21,12.069999694824219,11.829999923706055,11.90999984741211,11.920000076293945,7098900.0,11.064338684082031
2011-07-22,12.050000190734863,11.859999656677246,11.899999618530273,11.989999771118164,6203200.0,11.129314422607422
2011-07-25,12.229999542236328,11.880000114440918,11.930000305175781,12.170000076293945,8500300.0,11.296393394470215
2011-07-26,12.300000190734863,12.09000015258789,12.149999618530273,12.140000343322754,6944600.0,11.268547058105469
2011-07-27,12.239999771118164,11.859999656677246,12.100000381469727,11.920000076293945,8286700.0,11.064338684082031
2011-07-28,12.079999923706055,11.819999694824219,11.970000267028809,11.869999885559082,6222400.0,11.017928123474121
2011-07-29,12.0,11.680000305175781,11.800000190734863,11.84000015258789,7142100.0,10.990080833435059
2011-08-01,12.0600004196167,11.680000305175781,11.989999771118164,11.850000381469727,5640000.0,10.99936294555664
2011-08-02,12.010000228881836,11.649999618530273,11.770000457763672,11.6899995803833,10076000.0,10.850849151611328
2011-08-03,11.949999809265137,11.510000228881836,11.729999542236328,11.819999694824219,13565200.0,10.971517562866211
2011-08-04,12.100000381469727,11.5600004196167,12.010000228881836,11.5600004196167,16327500.0,10.730179786682129
2011-08-05,11.770000457763672,11.199999809265137,11.640000343322754,11.430000305175781,13301200.0,10.609513282775879
2011-08-08,11.289999961853027,10.789999961853027,11.100000381469727,10.899999618530273,19740900.0,10.117557525634766
