Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,22.891258239746094,22.651357650756836,22.680145263671875,22.708934783935547,19433300.0,18.707748413085938
2011-01-20,23.011207580566406,22.699338912963867,22.72332763671875,23.011207580566406,23437200.0,18.956762313842773
2011-01-21,23.11196517944336,22.94403648376465,23.08317756652832,22.992015838623047,17318000.0,18.940956115722656
2011-01-24,23.126359939575195,22.96802520751953,22.982419967651367,23.11196517944336,15529100.0,19.039766311645508
2011-01-25,23.126359939575195,22.929641723632812,23.107168197631836,23.011207580566406,20015800.0,18.956762313842773
2011-01-26,23.126359939575195,22.43065071105957,23.10236930847168,22.43065071105957,43138100.0,18.478500366210938
2011-01-27,22.44984245300293,22.1187801361084,22.39226531982422,22.253124237060547,37021800.0,18.332250595092773
2011-01-28,22.310699462890625,21.754131317138672,22.243528366088867,21.826101303100586,36420800.0,17.98046875
2011-01-31,22.03241539001465,21.62458610534668,21.998830795288086,21.667768478393555,34672700.0,17.850032806396484
2011-02-01,21.806909561157227,21.629383087158203,21.677364349365234,21.701353073120117,27734400.0,17.877700805664062
2011-02-02,21.970041275024414,21.64377784729004,21.72054672241211,21.941253662109375,26265500.0,18.075334548950195
2011-02-03,22.137971878051758,21.88847541809082,21.95564842224121,22.07080078125,17199200.0,18.182050704956055
2011-02-04,22.166759490966797,21.941253662109375,22.085193634033203,22.128376007080078,20698400.0,18.22948455810547
2011-02-07,22.147567749023438,21.797313690185547,22.147567749023438,21.922061920166016,23649800.0,18.059520721435547
2011-02-08,21.94605255126953,21.797313690185547,21.874082565307617,21.883678436279297,20216100.0,18.02789878845215
2011-02-09,21.96524429321289,21.758930206298828,21.811708450317383,21.8500919342041,15826500.0,18.000226974487305
2011-02-10,21.917264938354492,21.77332305908203,21.806909561157227,21.826101303100586,16327400.0,17.98046875
2011-02-11,21.902870178222656,21.725343704223633,21.76372718811035,21.85968780517578,17146900.0,18.008136749267578
2011-02-14,22.094789505004883,21.87887954711914,21.93645668029785,22.06120491027832,17675600.0,18.174148559570312
2011-02-15,22.454639434814453,21.922061920166016,22.08999252319336,22.43065071105957,25261500.0,18.478500366210938
2011-02-16,22.473831176757812,22.147567749023438,22.44024658203125,22.195547103881836,19071600.0,18.284822463989258
2011-02-17,22.272315979003906,22.09958839416504,22.181154251098633,22.224336624145508,14300500.0,18.30853271484375
2011-02-18,22.497821807861328,22.20514488220215,22.243528366088867,22.493024826049805,20295500.0,18.529882431030273
2011-02-22,22.632165908813477,22.296306610107422,22.296306610107422,22.536205291748047,23800100.0,18.56545066833496
2011-02-23,22.545801162719727,22.23872947692871,22.48822593688965,22.296306610107422,21472000.0,18.367820739746094
2011-02-24,22.656156539916992,22.23872947692871,22.32509422302246,22.646560668945312,27052700.0,18.656368255615234
2011-02-25,22.900854110717773,22.55539894104004,22.68494415283203,22.8576717376709,24082900.0,18.83028221130371
2011-02-28,23.299087524414062,22.872066497802734,22.96802520751953,23.078380584716797,25209000.0,19.012100219726562
2011-03-01,23.174339294433594,22.756914138793945,23.12156105041504,22.79050064086914,19163600.0,18.774948120117188
2011-03-02,22.876863479614258,22.636964797973633,22.665752410888672,22.876863479614258,15155400.0,18.846088409423828
2011-03-03,23.222320556640625,22.953632354736328,22.992015838623047,23.19832992553711,17471600.0,19.110918045043945
2011-03-04,23.486209869384766,23.155147552490234,23.15994644165039,23.361461639404297,23068100.0,19.24530792236328
2011-03-07,23.46221923828125,23.164743423461914,23.46221923828125,23.270299911499023,14466800.0,19.17020606994629
2011-03-08,23.43343162536621,23.246309280395508,23.2655029296875,23.366260528564453,11799400.0,19.24925994873047
2011-03-09,23.572574615478516,23.299087524414062,23.385452270507812,23.543785095214844,13483300.0,19.3955020904541
2011-03-10,23.481412887573242,23.222320556640625,23.419038772583008,23.270299911499023,19423500.0,19.17020606994629
2011-03-11,23.390249252319336,23.0447940826416,23.18873405456543,23.251108169555664,14923900.0,19.154399871826172
2011-03-14,23.183935165405273,23.016006469726562,23.17913818359375,23.135955810546875,12797600.0,19.059534072875977
2011-03-15,22.93444061279297,22.612974166870117,22.8096923828125,22.862470626831055,26149600.0,18.834232330322266
2011-03-16,22.8096923828125,22.310699462890625,22.80009651184082,22.411457061767578,21944500.0,18.462682723999023
2011-03-17,22.69454002380371,22.43065071105957,22.641761779785156,22.67534828186035,18798200.0,18.68008041381836
2011-03-18,23.193532943725586,22.785701751708984,22.824085235595703,22.987218856811523,19049600.0,18.937002182006836
2011-03-21,23.14075469970703,22.948833465576172,23.0927734375,23.0447940826416,12221700.0,18.984434127807617
2011-03-22,23.107168197631836,22.862470626831055,23.006410598754883,23.011207580566406,13636300.0,18.956762313842773
2011-03-23,23.0447940826416,22.68494415283203,23.006410598754883,23.025602340698242,12868400.0,18.9686222076416
2011-03-24,23.097572326660156,22.900854110717773,23.097572326660156,23.08317756652832,14031800.0,19.01605224609375
2011-03-25,23.14075469970703,22.84807586669922,23.14075469970703,23.0447940826416,17943500.0,18.984434127807617
2011-03-28,23.12156105041504,23.030399322509766,23.0927734375,23.068784713745117,9457000.0,19.004192352294922
2011-03-29,23.212724685668945,22.982419967651367,23.039995193481445,23.212724685668945,15344100.0,19.12277603149414
2011-03-30,23.58696746826172,23.28469467163086,23.318279266357422,23.491008758544922,19547100.0,19.35202407836914
2011-03-31,23.726110458374023,23.419038772583008,23.51979637145996,23.534189224243164,20532000.0,19.38759994506836
2011-04-01,23.702119827270508,23.534189224243164,23.582170486450195,23.687725067138672,13283000.0,19.51408576965332
2011-04-04,24.215505599975586,23.87005043029785,23.989999771118164,24.109949111938477,21573900.0,19.861915588378906
2011-04-05,24.220304489135742,23.980403900146484,24.157930374145508,23.98520278930664,14296500.0,19.759145736694336
2011-04-06,24.340253829956055,24.00439453125,24.009191513061523,24.31626319885254,16846300.0,20.03188133239746
2011-04-07,24.301870346069336,24.057172775268555,24.253889083862305,24.225101470947266,12180400.0,19.9567813873291
2011-04-08,24.32585906982422,24.143535614013672,24.24909210205078,24.225101470947266,12129000.0,19.9567813873291
2011-04-11,24.48899269104004,24.18191909790039,24.229900360107422,24.426618576049805,15596900.0,20.122793197631836
2011-04-12,24.685710906982422,24.27787971496582,24.38343620300293,24.484193801879883,21058300.0,20.17021369934082
2011-04-13,24.484193801879883,24.143535614013672,24.25868797302246,24.205909729003906,15226100.0,20.130311965942383
2011-04-14,24.541770935058594,24.124343872070312,24.196313858032227,24.46980094909668,16117500.0,20.349769592285156
2011-04-15,24.935205459594727,24.5225772857666,24.671316146850586,24.901620864868164,27354100.0,20.70888900756836
2011-04-18,24.75288200378418,24.40262794494629,24.748083114624023,24.604143142700195,21947000.0,20.461496353149414
2011-04-19,24.580154418945312,24.426618576049805,24.49858856201172,24.512981414794922,16817400.0,20.38568115234375
2011-04-20,24.940004348754883,24.01399040222168,24.863235473632812,24.37384033203125,27179000.0,20.269968032836914
2011-04-21,25.410207748413086,24.29707145690918,24.33545684814453,24.853639602661133,38577900.0,20.66897964477539
2011-04-25,24.7912654876709,24.32585906982422,24.709699630737305,24.623336791992188,16016400.0,20.477458953857422
2011-04-26,24.872831344604492,24.465002059936523,24.551366806030273,24.83924674987793,15214600.0,20.65701675415039
2011-04-27,25.069549560546875,24.757680892944336,24.834447860717773,25.03596305847168,14614400.0,20.820608139038086
2011-04-28,25.117530822753906,24.916013717651367,24.973590850830078,25.088741302490234,12604600.0,20.864503860473633
2011-04-29,25.13192367553711,24.901620864868164,25.10313606262207,24.968791961669922,11901000.0,20.76474952697754
2011-05-02,25.299854278564453,24.99757957458496,25.055156707763672,25.232681274414062,15979100.0,20.984209060668945
2011-05-03,25.381420135498047,25.021570205688477,25.09354019165039,25.35742950439453,21484700.0,21.087953567504883
2011-05-04,25.429399490356445,25.32384490966797,25.36702537536621,25.400611877441406,14542900.0,21.12386703491211
2011-05-05,25.400611877441406,25.117530822753906,25.352632522583008,25.223085403442383,13459900.0,20.976226806640625
2011-05-06,25.36702537536621,25.098337173461914,25.309450149536133,25.1990966796875,11868000.0,20.95627784729004
2011-05-09,25.309450149536133,25.07434844970703,25.194297790527344,25.266267776489258,12066400.0,21.012134552001953
2011-05-10,25.38621711730957,25.242277145385742,25.319046020507812,25.352632522583008,8197300.0,21.083961486816406
2011-05-11,25.59733009338379,25.352632522583008,25.381420135498047,25.45339012145996,15968100.0,21.167757034301758
2011-05-12,25.789249420166016,25.309450149536133,25.45339012145996,25.68369483947754,16783400.0,21.359277725219727
2011-05-13,26.024351119995117,25.544551849365234,25.635713577270508,25.664501190185547,16772100.0,21.343324661254883
2011-05-16,26.000362396240234,25.621320724487305,25.659704208374023,25.90920066833496,15205500.0,21.546817779541016
2011-05-17,25.86121940612793,25.482177734375,25.86121940612793,25.669300079345703,14245700.0,21.347314834594727
2011-05-18,25.885210037231445,25.688491821289062,25.73647117614746,25.82283592224121,14587900.0,21.47499656677246
2011-05-19,25.90920066833496,25.486976623535156,25.894805908203125,25.630916595458984,12759800.0,21.31539535522461
2011-05-20,25.866018295288086,25.395814895629883,25.621320724487305,25.674097061157227,15512000.0,21.351303100585938
2011-05-23,25.664501190185547,25.352632522583008,25.410207748413086,25.54935073852539,12916400.0,21.24755859375
2011-05-24,25.688491821289062,25.424602508544922,25.630916595458984,25.58773422241211,9291500.0,21.27947425842285
2011-05-25,25.60692596435547,25.295055389404297,25.57813835144043,25.415006637573242,12604400.0,21.13583755493164
2011-05-26,25.47258186340332,24.738487243652344,25.391016006469727,25.01677131652832,37938900.0,20.804651260375977
2011-05-27,25.069549560546875,24.64732551574707,25.00717544555664,24.73369026184082,19484700.0,20.569236755371094
2011-05-31,25.08394432067871,24.78166961669922,24.911216735839844,25.069549560546875,23704800.0,20.848543167114258
2011-06-01,25.175106048583984,24.82965087890625,25.055156707763672,24.911216735839844,13972600.0,20.716867446899414
2011-06-02,24.89202308654785,24.48899269104004,24.89202308654785,24.589750289916992,18527900.0,20.44952964782715
2011-06-03,24.60894203186035,24.2874755859375,24.431415557861328,24.5081844329834,13345300.0,20.381694793701172
2011-06-06,24.580154418945312,24.41222381591797,24.512981414794922,24.47939682006836,12280700.0,20.357755661010742
2011-06-07,24.83924674987793,24.536972045898438,24.613740921020508,24.652124404907227,14986800.0,20.501399993896484
2011-06-08,24.76247787475586,24.541770935058594,24.589750289916992,24.72409439086914,11992200.0,20.561248779296875
2011-06-09,25.002378463745117,24.64732551574707,24.738487243652344,24.72409439086914,14454300.0,20.561248779296875
2011-06-10,24.6953067779541,24.42181968688965,24.63772964477539,24.42181968688965,15587500.0,20.309873580932617
2011-06-13,24.776872634887695,24.546567916870117,24.584951400756836,24.661720275878906,16107900.0,20.509380340576172
2011-06-14,24.820053100585938,24.536972045898438,24.820053100585938,24.60894203186035,17939900.0,20.46548843383789
2011-06-15,24.786468505859375,24.48899269104004,24.53217315673828,24.61853790283203,14045400.0,20.473468780517578
2011-06-16,24.67611312866211,24.512981414794922,24.61853790283203,24.61853790283203,13556200.0,20.473468780517578
2011-06-17,25.055156707763672,24.776872634887695,24.853639602661133,24.796064376831055,18297200.0,20.621105194091797
2011-06-20,25.03596305847168,24.738487243652344,24.800861358642578,24.959196090698242,11616000.0,20.75676918029785
2011-06-21,25.17990493774414,24.973590850830078,25.055156707763672,25.07434844970703,11158800.0,20.852535247802734
2011-06-22,25.117530822753906,24.973590850830078,24.992782592773438,24.98798370361328,9505200.0,20.78070640563965
2011-06-23,24.963993072509766,24.570558547973633,24.834447860717773,24.911216735839844,14430300.0,20.716867446899414
2011-06-24,24.89202308654785,24.6953067779541,24.89202308654785,24.82965087890625,10831300.0,20.64903450012207
2011-06-27,25.01677131652832,24.776872634887695,24.872831344604492,24.901620864868164,9557100.0,20.70888900756836
2011-06-28,25.12232780456543,24.959196090698242,25.0263671875,25.069549560546875,10601200.0,20.848543167114258
2011-06-29,25.10313606262207,24.940004348754883,25.09354019165039,25.0263671875,11291100.0,20.8126277923584
2011-06-30,25.328641891479492,25.10313606262207,25.304651260375977,25.2470760345459,12069400.0,20.99617576599121
2011-07-01,25.477380752563477,25.136722564697266,25.213489532470703,25.477380752563477,11558500.0,21.187702178955078
2011-07-05,25.573339462280273,25.395814895629883,25.477380752563477,25.506168365478516,10492400.0,21.21164321899414
2011-07-06,25.640512466430664,25.506168365478516,25.55894660949707,25.563743591308594,7447800.0,21.25952911376953
2011-07-07,25.7172794342041,25.544551849365234,25.664501190185547,25.688491821289062,10280300.0,21.36327362060547
2011-07-08,25.645309448242188,25.395814895629883,25.54935073852539,25.58773422241211,10738800.0,21.27947425842285
2011-07-11,25.5301570892334,25.35742950439453,25.400611877441406,25.515764236450195,11195400.0,21.219623565673828
2011-07-12,25.69329071044922,25.314247131347656,25.46298599243164,25.56854248046875,15136000.0,21.26351547241211
2011-07-13,25.592531204223633,25.23748016357422,25.46298599243164,25.319046020507812,14600600.0,21.24740982055664
2011-07-14,25.58773422241211,25.290258407592773,25.304651260375977,25.506168365478516,13061900.0,21.404436111450195
2011-07-15,25.630916595458984,25.33344078063965,25.56854248046875,25.448591232299805,11707700.0,21.356117248535156
2011-07-18,25.44379425048828,25.079145431518555,25.395814895629883,25.20869255065918,11167700.0,21.154800415039062
2011-07-19,25.391016006469727,25.088741302490234,25.242277145385742,25.37662124633789,12320900.0,21.29572105407715
2011-07-20,25.544551849365234,24.906417846679688,25.525360107421875,25.14151954650879,18696900.0,21.098432540893555
2011-07-21,25.467784881591797,25.232681274414062,25.328641891479492,25.35742950439453,14571900.0,21.279624938964844
2011-07-22,25.44379425048828,25.271066665649414,25.395814895629883,25.405410766601562,10342600.0,21.319887161254883
